"review","placeName","userId","createdAt","placeId","coordinates","unixTimestamp","localTime","timeZoneId","timeZoneName","types"
"🇰🇷🛫🇺🇸👋👋","Incheon International Airport","904147553087729","2018-05-27 12:05:31.399+00","ChIJWfpeOoOaezUR1L5cy5agS40","37.4601908,126.4406957","1527422731","2018-05-27 21:05:31","Asia/Seoul","Korean Standard Time","airport,point_of_interest,establishment"
"⛵☀️🍻👙","Chicago Sailing","1659104244102907","2018-05-27 20:20:46.501+00","ChIJA86lZr3TD4gRMdCUZE0yKPA","41.9461059,-87.63872529999999","1527452446","2018-05-27 15:20:46","America/Chicago","Central Daylight Time","travel_agency,point_of_interest,establishment"
"🇰🇷➡️🇯🇵🍜🍣","Incheon International Airport","1818871448126667","2018-05-28 04:19:16.445+00","ChIJWfpeOoOaezUR1L5cy5agS40","37.4601908,126.4406957","1527481156","2018-05-28 13:19:16","Asia/Seoul","Korean Standard Time","airport,point_of_interest,establishment"
"🐣🍳🍺😋","Electric Diner","105856798281199967470","2018-05-28 13:20:53.391+00","ChIJoXYg8B0QdkgRC9Hej8ME8OU","51.5155701,-0.2048939","1527513653","2018-05-28 14:20:53","Europe/London","British Summer Time","bar,restaurant,point_of_interest,food,establishment"
"⚡💡☕🍽🎵","Electric Diner","105856798281199967470","2018-05-28 13:24:58.676+00","ChIJoXYg8B0QdkgRC9Hej8ME8OU","51.5155701,-0.2048939","1527513898","2018-05-28 14:24:58","Europe/London","British Summer Time","bar,restaurant,point_of_interest,food,establishment"
"🔫🐚🐟🦐👍","Cull & Pistol Oyster Bar","108032751776815363988","2018-05-29 00:29:54.243+00","ChIJsUFfFL9ZwokRhBcf1hm-uF8","40.742608,-74.005967","1527553794","2018-05-28 20:29:54","America/New_York","Eastern Daylight Time","bar,restaurant,point_of_interest,food,establishment"
"🦀🐚🦐🥂🤤","Cull & Pistol Oyster Bar","10155200088205955","2018-05-29 00:30:10.764+00","ChIJsUFfFL9ZwokRhBcf1hm-uF8","40.742608,-74.005967","1527553810","2018-05-28 20:30:10","America/New_York","Eastern Daylight Time","bar,restaurant,point_of_interest,food,establishment"
"☕🌙🆗","Le Grainne Cafe","10155200088205955","2018-05-29 01:56:03.713+00","ChIJq_rhCrlZwokRlK2jTSCAibo","40.7454012,-74.00241009999999","1527558963","2018-05-28 21:56:03","America/New_York","Eastern Daylight Time","cafe,restaurant,point_of_interest,food,establishment"
"🛫🛂🛄😐💤","Edinburgh Airport","10203191900074104","2018-05-29 10:13:00.24+00","ChIJfQHjkw7Fh0gRm9WxkiUKUxk","55.950785,-3.3614532","1527588780","2018-05-29 11:13:00","Europe/London","British Summer Time","airport,point_of_interest,establishment"
"🙂🍋🥑🍞👩‍💻","Café Pascal","1726108570780522","2018-05-29 13:15:49.111+00","ChIJy8mqQ_d3X0YRTsBt6D4db8E","59.3421357,18.0520902","1527599749","2018-05-29 15:15:49","Europe/Stockholm","Central European Summer Time","cafe,bakery,store,point_of_interest,food,establishment"
"☀️🌇🍻🛋","IO Godfrey Rooftop Lounge","1659104244102907","2018-05-29 14:08:16.158+00","ChIJkUiIObMsDogR5nsEEAC7xEQ","41.8947094,-87.6320449","1527602896","2018-05-29 09:08:16","America/Chicago","Central Daylight Time","night_club,bar,restaurant,point_of_interest,food,establishment"
"💵➡️💶✈️🇪🇺","A & S Foreign Exchange Inc","10155200088205955","2018-05-29 20:18:13.745+00","ChIJ-9mo565ZwokR-RWexFuuHH0","40.74823079999999,-73.9923055","1527625093","2018-05-29 16:18:13","America/New_York","Eastern Daylight Time","finance,point_of_interest,establishment"
"🍲😋🇲🇽","Tortas Frontera by Rick Bayless","10203191900074104","2018-05-29 20:56:05.271+00","ChIJcRRjSCm0D4gRxJ7bVvbQtBM","41.9754352,-87.9001368","1527627365","2018-05-29 15:56:05","America/Chicago","Central Daylight Time","restaurant,point_of_interest,food,establishment"
"🍔😀🍺🍻👍","Tap 42 Fort Lauderdale","149333212339665","2018-05-29 20:57:31.112+00","ChIJcyNcqIoA2YgRW8B1tgMSez4","26.103925,-80.143095","1527627451","2018-05-29 16:57:31","America/New_York","Eastern Daylight Time","bar,restaurant,point_of_interest,food,establishment"
"🇮🇹🍸🐟🍝😋","Nico Osteria","1660353924016921","2018-05-29 21:23:36.325+00","ChIJJe4l7FHTD4gR7shitgVN0Vg","41.9013622,-87.6276941","1527629016","2018-05-29 16:23:36","America/Chicago","Central Daylight Time","bar,restaurant,point_of_interest,food,establishment"
"☁️☕👩‍💻","Blue Butterfly Coffee Co","10155351902975735","2018-05-30 00:58:49.833+00","ChIJy3CHJ0CxwoARVP5hj1Vk8hw","33.920544,-118.416144","1527641929","2018-05-29 17:58:49","America/Los_Angeles","Pacific Daylight Time","cafe,store,restaurant,point_of_interest,food,establishment"
"😐🍜","Saap Ver Thai Cuisine","1111655028939865","2018-05-30 05:06:03.485+00","ChIJOTm44Sx-j4ARiAjUz1iVX6Q","37.7699758,-122.402994","1527656763","2018-05-29 22:06:03","America/Los_Angeles","Pacific Daylight Time","restaurant,point_of_interest,food,establishment"
"🥪🐔🌿😋","147 Deli","105856798281199967470","2018-05-30 12:37:24.008+00","ChIJObiq_4YOZ0gRJpME3Zr3CQ8","53.3534725,-6.2598377","1527683844","2018-05-30 13:37:24","Europe/Dublin","Irish Standard Time","restaurant,point_of_interest,food,establishment"
"🛶🧢🌞💑🌊","Enatai Beach Park","10207814784727552","2018-05-30 22:54:09.475+00","ChIJw7bEgO9rkFQR6Z0zZ-L0c2Q","47.5790753,-122.1973243","1527720849","2018-05-30 15:54:09","America/Los_Angeles","Pacific Daylight Time","park,point_of_interest,establishment"
"🥩🍟🇫🇷👨‍🍳👌","Balthazar","108032751776815363988","2018-05-30 23:05:20.671+00","ChIJt7fMLIlZwokRCRtM9bNDg78","40.7226041,-73.9982235","1527721520","2018-05-30 19:05:20","America/New_York","Eastern Daylight Time","bakery,store,restaurant,point_of_interest,food,establishment"
"🇫🇷🥩🍟🍷🤤","Balthazar","10155200088205955","2018-05-31 09:55:54.386+00","ChIJt7fMLIlZwokRCRtM9bNDg78","40.7226041,-73.9982235","1527760554","2018-05-31 05:55:54","America/New_York","Eastern Daylight Time","bakery,store,restaurant,point_of_interest,food,establishment"
"💞😭🇸🇪✈️🇺🇸","Stockholm Arlanda Airport","1726108570780522","2018-05-31 10:35:13.152+00","ChIJ_YMtw2OdX0YRM1xOfqKV-FI","59.6497622,17.9237807","1527762913","2018-05-31 12:35:13","Europe/Stockholm","Central European Summer Time","airport,point_of_interest,establishment"
"🇺🇸🏠✈️😄","Ronald Reagan Washington National Airport","10210457306100125","2018-05-31 12:45:59.398+00","ChIJleAvQDG3t4kRrWsHbQGvaEE","38.851242,-77.04023149999999","1527770759","2018-05-31 08:45:59","America/New_York","Eastern Daylight Time","airport,point_of_interest,establishment"
"🧗‍♀️🏃‍♀️🌵🌅💯","Tom's Thumb Trailhead","10210457306100125","2018-05-31 12:54:50.9+00","ChIJp4Q4Jk6cK4cRM9wfcSkFpG0","33.6941157,-111.8019246","1527771290","2018-05-31 05:54:50","America/Phoenix","Mountain Standard Time","park,point_of_interest,establishment"
"👍","Chats Adda Nagarbhavi","WfQx6G8yVZNyn3pkKlCznJGCV6D2","2018-05-31 16:41:37.409+00","ChIJzwv47IM-rjsRASMkg77CczI","12.9583394,77.5090894","1527784897","2018-05-31 22:11:37","Asia/Calcutta","India Standard Time","restaurant,point_of_interest,food,establishment"
"🍲🍻🎸🇮🇪🥔","Temple Bar","Tp48z4712kNM9lpg921gPhBayjD2","2018-05-31 21:48:41.02+00","ChIJc-pZtZwOZ0gREjDIGajHACY","53.3449379,-6.267473100000001","1527803321","2018-05-31 22:48:41","Europe/Dublin","Irish Standard Time","neighborhood,political"
"🐔🍲🍗🍖😋","B N Chicken, 백년손님","10212391291791338","2018-06-01 02:37:27.386+00","ChIJn4EzXxPKj4AROpmytp6cBtM","37.3528373,-121.9758606","1527820647","2018-05-31 19:37:27","America/Los_Angeles","Pacific Daylight Time","restaurant,point_of_interest,food,establishment"
"🍞☕🥪🐟😋","The Pepper Pot Cafe","105856798281199967470","2018-06-01 09:55:27.998+00","ChIJOZetZpwOZ0gRatuhbR47DGs","53.3421988,-6.2616877","1527846927","2018-06-01 10:55:27","Europe/Dublin","Irish Standard Time","cafe,point_of_interest,food,establishment"
"☕👩👩👦🤳","Bewley's Grafton Street","105856798281199967470","2018-06-01 10:47:18.659+00","ChIJ5y3Ci5sOZ0gR3yubvqGxDQQ","53.3417202,-6.260290299999999","1527850038","2018-06-01 11:47:18","Europe/Dublin","Irish Standard Time","cafe,bakery,store,point_of_interest,food,establishment"
"🏞⛰🌉","Carrick-a-Rede Rope Bridge","105856798281199967470","2018-06-01 10:55:05.949+00","ChIJv-6dMFbTYUgRgtMXenp9h_w","55.23955849999999,-6.3324452","1527850505","2018-06-01 11:55:05","Europe/London","British Summer Time","point_of_interest,establishment"
"🌲🌳🍃🎓👧","Acharya Bangalore B-School","MMbM4HMgQRdbhu8AHkg7R8GpXcJ2","2018-06-01 15:38:32.401+00","ChIJdQhiwMc7rjsRkNhnTjcXcKQ","13.0032,77.48476699999999","1527867512","2018-06-01 21:08:32","Asia/Calcutta","India Standard Time","university,point_of_interest,establishment"
"🇮🇪🛫🛬🏴󠁧󠁢󠁳󠁣󠁴󠁿😢","Dublin Airport","105856798281199967470","2018-06-01 17:45:15.224+00","ChIJLxmTab4RZ0gRVfMlt7UbElU","53.42644809999999,-6.249909799999999","1527875115","2018-06-01 18:45:15","Europe/Dublin","Irish Standard Time","airport,point_of_interest,establishment"
"🍞🥩☕😁","Flanagans Restaurant","Tp48z4712kNM9lpg921gPhBayjD2","2018-06-02 12:22:31.876+00","ChIJ96flGIQOZ0gRSyjEGrX6MDg","53.3503272,-6.260855200000001","1527942151","2018-06-02 13:22:31","Europe/Dublin","Irish Standard Time","restaurant,point_of_interest,food,establishment"
"🐏🐐🐑🥇🏆","Amazing Yarns","106173579224565293482","2018-06-03 05:46:43.89+00","ChIJRwIf5Xyhj4AR57otzw_5Zk8","37.4664255,-122.2687165","1528004803","2018-06-02 22:46:43","America/Los_Angeles","Pacific Daylight Time","store,point_of_interest,establishment"
"😛🍋🥗☀️","Lemonade - USC","1898612533778623","2018-06-03 15:20:25.744+00","ChIJQw2mP-PHwoAR9CBaZ4pXjqU","34.020564,-118.2860794","1528039225","2018-06-03 08:20:25","America/Los_Angeles","Pacific Daylight Time","restaurant,point_of_interest,food,establishment"
"🚙⌛📝🖥👍","Ullal RTO Office","1425689854196183","2018-06-03 17:37:21.48+00","ChIJP7nJU6c-rjsRoMTWXQMAul8","12.9614778,77.48711349999999","1528047441","2018-06-03 23:07:21","Asia/Calcutta","India Standard Time","local_government_office,point_of_interest,establishment"
"🎨☕👌💡👩‍💻","Sawada Coffee","1659104244102907","2018-06-03 19:41:10.777+00","ChIJ6ZFu2tosDogRPqdBeBkX6IU","41.8835914,-87.64868419999999","1528054870","2018-06-03 14:41:10","America/Chicago","Central Daylight Time","cafe,store,point_of_interest,food,establishment"
"😋🌴🥥🍛🌶","Kathakali Indian Cuisine","1648496811845277","2018-06-03 21:32:16.555+00","ChIJVc7-4mYSkFQRJ9SZAsuBGCE","47.7036245,-122.2106561","1528061536","2018-06-03 14:32:16","America/Los_Angeles","Pacific Daylight Time","restaurant,point_of_interest,food,establishment"
"🏄‍♀️⛵🌅🆒😌","Balboa Peninsula","10155351902975735","2018-06-03 22:27:17.69+00","ChIJU8UTIhAg3YARZusw6GIFY18","33.607795,-117.924131","1528064837","2018-06-03 15:27:17","America/Los_Angeles","Pacific Daylight Time","neighborhood,political"
"🍗🍟🍋🤤🇬🇷","Athenian Room","1659104244102907","2018-06-03 22:43:59.985+00","ChIJMfXqbBrTD4gRVrD5UK_t3jo","41.9217096,-87.6491054","1528065839","2018-06-03 17:43:59","America/Chicago","Central Daylight Time","restaurant,point_of_interest,food,establishment"
"🛸🏢🗣🤖🧠","Vienna University Of Economics And Business","10155200088205955","2018-06-04 13:26:37.445+00","ChIJv65jGssHbUcRqn7W5Wcq7VQ","48.21342749999999,16.4084666","1528118797","2018-06-04 15:26:37","Europe/Vienna","Central European Summer Time","university,point_of_interest,establishment"
"🍫🌰🥥🇦🇹😋","Manner Shop","10155200088205955","2018-06-05 10:22:08.002+00","ChIJAzabap8HbUcRWK_H_Ri2b6A","48.2091513,16.3730826","1528194128","2018-06-05 12:22:08","Europe/Vienna","Central European Summer Time","store,point_of_interest,food,establishment"
"⛪👨‍👩‍👧‍👦👨‍👩‍👧‍👦👨‍👩‍👧‍👦😎","St. Stephen's Cathedral","10155200088205955","2018-06-05 10:27:46.872+00","ChIJz-w_Ip8HbUcRWTHc-vNXlxc","48.2084114,16.3734707","1528194466","2018-06-05 12:27:46","Europe/Vienna","Central European Summer Time","church,place_of_worship,point_of_interest,establishment"
"🍫🌰🌑👍","Auer Chocolatier","108032751776815363988","2018-06-06 14:09:29.134+00","ChIJ2-NQdC5ljEcRnSWKA0E-rck","46.20224899999999,6.150261","1528294169","2018-06-06 16:09:29","Europe/Zurich","Central European Summer Time","grocery_or_supermarket,bakery,store,point_of_interest,food,establishment"
"🍫🍵🇬🇧🇨🇳🥈","Du Rhône Chocolatier","108032751776815363988","2018-06-06 14:49:23.921+00","ChIJrwhupylljEcRRdTccgg_ML8","46.20345349999999,6.1498323","1528296563","2018-06-06 16:49:23","Europe/Zurich","Central European Summer Time","cafe,store,point_of_interest,food,establishment"
"🚠🌗🔝🏔🤩","Chamonix Aiguille du Midi","10155200088205955","2018-06-07 15:57:02.624+00","ChIJJTYVihpPiUcR_GvGdBZgFIg","45.8793111,6.887424299999999","1528387022","2018-06-07 17:57:02","Europe/Paris","Central European Summer Time","natural_feature,establishment"
"⛪💠👨‍🎨👍","Fraumünster Church","10155200088205955","2018-06-09 13:35:15.616+00","ChIJt3pPhgAKkEcRvqw_aAx57q0","47.3697263,8.541363000000002","1528551315","2018-06-09 15:35:15","Europe/Zurich","Central European Summer Time","church,place_of_worship,point_of_interest,establishment"
"🛂🛄🚕⚡👍","Newark Airport","10155200088205955","2018-06-10 18:06:39.871+00","ChIJ7wzsxeFSwokRhvLXxTe087M","40.6895314,-74.1744624","1528653999","2018-06-10 14:06:39","America/New_York","Eastern Daylight Time","airport,point_of_interest,establishment"
"🗣😊🍻👫👬","Lokal '71","10155963998008817","2018-06-11 18:15:47.461+00","ChIJbUkjMalH0xQR3k4AVaePTiQ","39.8834908,32.7558241","1528740947","2018-06-11 21:15:47","Europe/Istanbul","GMT+03:00","bar,restaurant,point_of_interest,food,establishment"
"❌❌❌❌❌","Arturo's Tacos","878293195646842","2018-06-12 23:32:41.096+00","ChIJ5-14kpfSD4gRUjD8ovqezKI","41.917696,-87.68707479999999","1528846361","2018-06-12 18:32:41","America/Chicago","Central Daylight Time","restaurant,point_of_interest,food,establishment"
"🍻🍟⚾🙌","Safeco Field","849156475252964","2018-06-13 02:09:37.141+00","ChIJ28RdUJ9qkFQRlf2mprMp-MY","47.5914026,-122.3325085","1528855777","2018-06-12 19:09:37","America/Los_Angeles","Pacific Daylight Time","stadium,point_of_interest,establishment"
"🍧🍏🍥🍌😁","Coffee Haus","10215323205660534","2018-06-15 18:47:34.099+00","ChIJh4RmO0yvD4gRqlqWHuHhLNI","42.047889,-88.0844862","1529088454","2018-06-15 13:47:34","America/Chicago","Central Daylight Time","cafe,point_of_interest,food,establishment"
"🐓🌶🍠🤯😋","Caribbean Grill","110478412661569610356","2018-06-15 23:39:20.127+00","ChIJ_1R8nfXQDIgRdg3QNAVNt-0","40.087693,-88.24745399999999","1529105960","2018-06-15 18:39:20","America/Chicago","Central Daylight Time","restaurant,point_of_interest,food,establishment"
"✈️✈️✈️✈️✈️","Ankara Esenboga Airport","RTmDVZIBaCTRjBEhfBYxGYsiyCx2","2018-06-17 18:04:22.393+00","ChIJqYLJ0NoPgkAR1nZct7rSPvE","40.1244399,32.9916726","1529258662","2018-06-17 21:04:22","Europe/Istanbul","GMT+03:00","airport,point_of_interest,establishment"
"😤😤😤😤","Ankara Esenboga Airport","dSqRO0Pn6Nc1HvKSwT2E2cKArSh2","2018-06-17 18:04:51.639+00","ChIJqYLJ0NoPgkAR1nZct7rSPvE","40.1244399,32.9916726","1529258691","2018-06-17 21:04:51","Europe/Istanbul","GMT+03:00","airport,point_of_interest,establishment"
"👫🍬🍭🍫😍","Sugarfina San Jose - Santana Row","Ybwj1wTN0rVKBHTbr4YbiK0JMyc2","2018-06-17 19:45:47.396+00","ChIJPwktkt_Kj4ARkUo1PHzVQsY","37.3202764,-121.9481992","1529264747","2018-06-17 12:45:47","America/Los_Angeles","Pacific Daylight Time","store,point_of_interest,food,establishment"
"🌶🌶😋🥗🥘","Hunan Impression","10212391291791338","2018-06-19 07:16:36.317+00","ChIJl41rEWC1j4AR9m5ndL7k-Js","37.3089165,-121.993827","1529392596","2018-06-19 00:16:36","America/Los_Angeles","Pacific Daylight Time","restaurant,point_of_interest,food,establishment"
"🙋‍♂️💪🏋👍❤️","Carle Orthopedics and Sports Medicine","110478412661569610356","2018-06-19 20:01:54.226+00","ChIJDazoVtfZDIgRG5q0zTB1Zsc","40.0843371,-88.2371985","1529438514","2018-06-19 15:01:54","America/Chicago","Central Daylight Time","physiotherapist,doctor,health,point_of_interest,establishment"
"🥙🥙🥙🥙🥙","Niro's Gyros","ttwR7t0ygvfAuhfVcJYAyAL3VJH2","2018-06-20 19:00:38.18+00","ChIJS3aCAGzXDIgRZlTqy5XLrag","40.1161363,-88.2216782","1529521238","2018-06-20 14:00:38","America/Chicago","Central Daylight Time","restaurant,point_of_interest,food,establishment"
"🐹🍷🥘😍","El Barril de Recoletos","10203191900074104","2018-06-21 21:24:16.042+00","ChIJ17ae9ZooQg0RKKPmn3LWlps","40.4220364,-3.6903192","1529616256","2018-06-21 23:24:16","Europe/Madrid","Central European Summer Time","restaurant,point_of_interest,food,establishment"
"😄🍷👬🍽","El Barril de Recoletos","4P8Rkbx6a4V9Ryy2ViUcRyj9a9a2","2018-06-21 21:25:12.957+00","ChIJ17ae9ZooQg0RKKPmn3LWlps","40.4220364,-3.6903192","1529616312","2018-06-21 23:25:12","Europe/Madrid","Central European Summer Time","restaurant,point_of_interest,food,establishment"
"👨‍👩‍👧‍👦👨‍👩‍👧‍👧⏳🦐🤑","Neptune Oyster","108032751776815363988","2018-06-21 21:44:45.488+00","ChIJCe7kLY9w44kR55gvVv3g8zs","42.3632571,-71.0560079","1529617485","2018-06-21 17:44:45","America/New_York","Eastern Daylight Time","bar,restaurant,point_of_interest,food,establishment"
"🍰🍠🍻","85C Bakery Cafe - Cupertino","CsFoEmWy0TQOzmJSOEfI4UUFhv92","2018-06-24 05:40:47.467+00","ChIJSRjBZ561j4ARYm8TvXEZ3LE","37.323904,-122.011104","1529818847","2018-06-23 22:40:47","America/Los_Angeles","Pacific Daylight Time","bakery,cafe,store,restaurant,point_of_interest,food,establishment"
"😀","Lanzhou Genuine Noodles","MVznrxMIYNeN5Pxaopv9DB0S66g1","2018-06-25 06:01:14.354+00","ChIJ3yhlQPPsWjYR52iQ9PzVBSQ","36.025357,103.953604","1529906474","2018-06-25 14:01:14","Asia/Shanghai","China Standard Time","restaurant,point_of_interest,food,establishment"
"🍹🍹🍹🍹🍹","Jackson Hall","794492160751553","2018-06-27 04:34:19.939+00","ChIJ3RukSYkz6IkRGs1p6oYm0gc","40.73455999999999,-73.176715","1530074059","2018-06-27 00:34:19","America/New_York","Eastern Daylight Time","bar,restaurant,point_of_interest,food,establishment"
"🏖🌅🍷🦀😁","Old Fisherman's Wharf","rJFuidCPCiZuGeskRtz01ypOYBD2","2018-06-27 05:07:48.439+00","ChIJzfjtgBjkjYARx0GmVDIWC9w","36.6039005,-121.8931123","1530076068","2018-06-26 22:07:48","America/Los_Angeles","Pacific Daylight Time","point_of_interest,establishment"
"🍜🍲🍥🍝👌","Classic Guilin Rice Noodles","10212391291791338","2018-06-27 17:23:18.335+00","ChIJ4ZR8hLWAj4ARLXPy9odfL0s","37.7997435,-122.2685893","1530120198","2018-06-27 10:23:18","America/Los_Angeles","Pacific Daylight Time","restaurant,point_of_interest,food,establishment"
"🌶🥩😋🍲👍","SGD Tofu House","10212391291791338","2018-06-28 08:32:47.021+00","ChIJrfmmIArKj4AR6MvZo4G95Ss","37.3519764,-121.991235","1530174767","2018-06-28 01:32:47","America/Los_Angeles","Pacific Daylight Time","restaurant,point_of_interest,food,establishment"
"🛬🍔🦀🍸🛫","Minneapolis-St. Paul International Airport","rJFuidCPCiZuGeskRtz01ypOYBD2","2018-06-28 18:22:35.057+00","ChIJB2rAhSov9ocRkTV4eHzT0ys","44.8847554,-93.2222846","1530210155","2018-06-28 13:22:35","America/Chicago","Central Daylight Time","airport,point_of_interest,establishment"
"🌤🐳⛰🐋📷","Mystic Sea Charters","1648496811845277","2018-06-29 00:22:35.648+00","ChIJrbPrIuR5hVQRB674dyqds5k","48.5104646,-122.6095074","1530231755","2018-06-28 17:22:35","America/Los_Angeles","Pacific Daylight Time","travel_agency,point_of_interest,establishment"
"🍜😋🎬🇹🇭","Saap Ver Thai Cuisine","105856798281199967470","2018-06-29 03:57:42.219+00","ChIJOTm44Sx-j4ARiAjUz1iVX6Q","37.7699758,-122.402994","1530244662","2018-06-28 20:57:42","America/Los_Angeles","Pacific Daylight Time","restaurant,point_of_interest,food,establishment"
"🌶🍗🇧🇶🍚😋","Caribbean Grill","110478412661569610356","2018-06-29 17:28:45.038+00","ChIJ_1R8nfXQDIgRdg3QNAVNt-0","40.087693,-88.24745399999999","1530293325","2018-06-29 12:28:45","America/Chicago","Central Daylight Time","restaurant,point_of_interest,food,establishment"
"🍲🥩🍱😋🇯🇵","YAYOI Palo Alto","10212391291791338","2018-06-30 23:05:09.188+00","ChIJpTk-VTi7j4ARpZhH_XR68_I","37.4472871,-122.1604726","1530399909","2018-06-30 16:05:09","America/Los_Angeles","Pacific Daylight Time","restaurant,point_of_interest,food,establishment"
"🇯🇵🍱👱👱👩","YAYOI Palo Alto","10155200088205955","2018-06-30 23:28:42.481+00","ChIJpTk-VTi7j4ARpZhH_XR68_I","37.4472871,-122.1604726","1530401322","2018-06-30 16:28:42","America/Los_Angeles","Pacific Daylight Time","restaurant,point_of_interest,food,establishment"
"👍🦆🍜💵❤️","Ramen Lab Eatery","794492160751553","2018-07-01 18:02:27.319+00","ChIJV-JpYBvi2IgRQ66A6EomRD8","26.3519963,-80.08555419999999","1530468147","2018-07-01 14:02:27","America/New_York","Eastern Daylight Time","restaurant,point_of_interest,food,establishment"
"🎷🎺🎵🍺","Fritzel's European Jazz Pub","1217237868409350","2018-07-02 03:25:54.19+00","ChIJjYej1RGmIIYRTMSD3BmefX8","29.9592772,-90.06511909999999","1530501954","2018-07-01 22:25:54","America/Chicago","Central Daylight Time","night_club,bar,point_of_interest,establishment"
"💪🏋😩😵💀","Crossfit Currahee","105856798281199967470","2018-07-03 04:15:52.602+00","ChIJ2xdm-iA1joARcgA9h5tw9uU","37.28568490000001,-121.9495162","1530591352","2018-07-02 21:15:52","America/Los_Angeles","Pacific Daylight Time","gym,health,point_of_interest,establishment"
"🌱🏠🔘😍","The Spheres","IVxTrnRwMxWyhshYhy7iKvbdYmm2","2018-07-04 00:55:29.087+00","ChIJsX8RyksVkFQRDBMdYsrOOX8","47.61548,-122.3397907","1530665729","2018-07-03 17:55:29","America/Los_Angeles","Pacific Daylight Time","point_of_interest,establishment"
"🐟🐔🐂🥟💑","M.Y. China","10212391291791338","2018-07-04 03:52:32.946+00","ChIJN-gaZaQ9lR4RbklngYc5lMQ","-26.1733532,28.330259","1530676352","2018-07-04 05:52:32","Africa/Johannesburg","South Africa Standard Time","point_of_interest,establishment"
"💑💍🍽🎊😍","M.Y. China","106173579224565293482","2018-07-04 04:20:58.41+00","ChIJN-gaZaQ9lR4RbklngYc5lMQ","-26.1733532,28.330259","1530678058","2018-07-04 06:20:58","Africa/Johannesburg","South Africa Standard Time","point_of_interest,establishment"
"🍲🤢👎❌❌","7 Wonders Lounge","htinzXo0U8gSKo8oHgG1WEkqWXc2","2018-07-04 17:40:57.994+00","ChIJC-N_fow_rjsRYrTQPvYFxx4","12.9599897,77.5122348","1530726057","2018-07-04 23:10:57","Asia/Calcutta","India Standard Time","restaurant,point_of_interest,food,establishment"
"🐔🥘🍺😣💸","7 Wonders Lounge","105541935333594264230","2018-07-04 17:43:14.44+00","ChIJC-N_fow_rjsRYrTQPvYFxx4","12.9599897,77.5122348","1530726194","2018-07-04 23:13:14","Asia/Calcutta","India Standard Time","restaurant,point_of_interest,food,establishment"
"🥘🍱🍙🍢🍡","Chinchikurin","688430868030100","2018-07-04 21:26:00.657+00","ChIJhRR7K3W7woARG7XadyOBXoo","34.0390205,-118.4424146","1530739560","2018-07-04 14:26:00","America/Los_Angeles","Pacific Daylight Time","restaurant,point_of_interest,food,establishment"
"😀","Casa Lupe","dhc1BAAbkTVm4ERoxQMn7wV2A6w2","2018-07-05 02:12:13.512+00","ChIJd76MlbashIARczrOXDXwmvY","39.13127540000001,-121.6350693","1530756733","2018-07-04 19:12:13","America/Los_Angeles","Pacific Daylight Time","restaurant,point_of_interest,food,establishment"
"💑🛬🗝❤️🤵","Shanghai Pudong International Airport","ITWmeibCgYVvpimix1bjXx3cBbm2","2018-07-06 19:00:44.346+00","ChIJwVCVdt6PrTURXzUsyXET5Mk","31.1443439,121.808273","1530903644","2018-07-07 03:00:44","Asia/Shanghai","China Standard Time","airport,point_of_interest,establishment"
"🥂👍🍷🆗🌄","Cooper-Garrod Estate Vineyards","10155351902975735","2018-07-07 01:07:41.958+00","ChIJY06L-7W0j4ARO1oFJPhsd0s","37.276392,-122.059714","1530925661","2018-07-06 18:07:41","America/Los_Angeles","Pacific Daylight Time","point_of_interest,food,establishment"
"🍷🥂👌💸🌄","David Bruce Winery","10155351902975735","2018-07-08 00:15:22.383+00","ChIJ88RTYw9JjoARWfTrEJ_EGTE","37.167834,-122.045809","1531008922","2018-07-07 17:15:22","America/Los_Angeles","Pacific Daylight Time","point_of_interest,food,establishment"
"🍏🏢👔👩‍💻👨‍💻","The Triangle Building","10212391291791338","2018-07-08 06:05:06.026+00","ChIJ8ZA358N4bIcRpWJPJJ3e8Yg","39.752558,-105.0024234","1531029906","2018-07-08 00:05:06","America/Denver","Mountain Daylight Time","point_of_interest,establishment"
"😬☕❄️","Cafe Solstice","rsz45h7FGneakMuNMiLFRbf7Wkm1","2018-07-09 23:09:34.673+00","ChIJaZE6QvMUkFQRXCfaq6_QnBE","47.657407,-122.31296","1531177774","2018-07-09 16:09:34","America/Los_Angeles","Pacific Daylight Time","cafe,store,restaurant,point_of_interest,food,establishment"
"🍫😀","Timothy Adams Chocolates","qzg5jNn4QqfeT6iWVwg2xmDsoUr2","2018-07-10 00:44:31.17+00","ChIJVyRZgzm7j4ARNWCX_NB6DlA","37.4455507,-122.1607284","1531183471","2018-07-09 17:44:31","America/Los_Angeles","Pacific Daylight Time","cafe,store,point_of_interest,food,establishment"
"🍃😀👍","The Spheres","10210328739483687","2018-07-10 04:26:58.441+00","ChIJsX8RyksVkFQRDBMdYsrOOX8","47.61548,-122.3397907","1531196818","2018-07-09 21:26:58","America/Los_Angeles","Pacific Daylight Time","point_of_interest,establishment"
"🛫🏙🎰♠️💸","Los Angeles International Airport","10155351902975735","2018-07-10 18:59:41.147+00","ChIJtU-yE9KwwoAR8a2LaVd7qHc","33.9415889,-118.40853","1531249181","2018-07-10 11:59:41","America/Los_Angeles","Pacific Daylight Time","airport,point_of_interest,establishment"
